Date,Interval
2016-04-10,5992.0
2016-04-10,2573.0
2016-04-10,433.0
2016-04-10,9369.0
2016-04-10,655.0
2016-04-10,1677.0
2016-04-10,4102.0
2016-04-10,1403.0
2016-04-10,159.0
2016-04-10,738.0
2016-04-10,484.0
2016-04-10,571.0
2016-04-10,489.0
2016-04-10,2425.0
2016-04-10,3294.0
2016-04-10,50.0
2016-04-10,370.0
2016-04-10,2191.0
2016-04-10,508.0
2016-04-10,600.0
2016-04-10,3065.0
2016-04-10,79.0
2016-04-10,3979.0
2016-04-10,76.0
2016-04-10,560.0
2016-04-10,181.0
2016-04-10,438.0
2016-04-10,521.0
2016-04-10,4624.0
2016-04-10,844.0
2016-04-11,12695.0
2016-04-11,1395.0
2016-04-11,13377.0
2016-04-11,15828.0
2016-04-11,146.0
2016-04-11,109.0
2016-04-11,159.0
2016-04-11,1135.0
2016-04-11,62.0
2016-04-11,887.0
2016-04-11,108.0
2016-04-11,257.0
2016-04-11,1156.0
2016-04-11,307.0
2016-04-11,33.0
2016-04-11,801.0
2016-04-11,4798.0
2016-04-11,73.0
2016-04-11,1303.0
2016-04-11,390.0
2016-04-11,127.0
2016-04-11,120.0
2016-04-11,329.0
2016-04-11,16.0
2016-04-11,846.0
2016-04-11,82.0
2016-04-11,64.0
2016-04-11,188.0
2016-04-11,417.0
2016-04-11,445.0
2016-04-11,1673.0
2016-04-11,464.0
2016-04-11,676.0
2016-04-11,483.0
2016-04-11,2533.0
2016-04-11,127.0
2016-04-11,700.0
2016-04-11,1078.0
2016-04-11,2061.0
2016-04-11,512.0
2016-04-11,329.0
2016-04-11,5470.0
2016-04-11,288.0
2016-04-11,1707.0
2016-04-11,5308.0
2016-04-11,168.0
2016-04-11,360.0
2016-04-11,563.0
2016-04-11,1681.0
2016-04-11,530.0
2016-04-11,2572.0
2016-04-11,16.0
2016-04-12,8459.0
2016-04-12,366.0
2016-04-12,5259.0
2016-04-12,25166.0
2016-04-12,149.0
2016-04-12,967.0
2016-04-12,69.0
2016-04-12,5365.0
2016-04-12,517.0
2016-04-12,1651.0
2016-04-12,1845.0
2016-04-12,107.0
2016-04-12,481.0
2016-04-12,443.0
2016-04-12,312.0
2016-04-12,503.0
2016-04-12,1364.0
2016-04-12,606.0
2016-04-12,292.0
2016-04-12,3085.0
2016-04-12,4347.0
2016-04-12,817.0
2016-04-12,86.0
2016-04-12,565.0
2016-04-12,2251.0
2016-04-12,2596.0
2016-04-12,139.0
2016-04-12,29.0
2016-04-12,409.0
2016-04-12,151.0
2016-04-12,480.0
2016-04-12,26.0
2016-04-12,1824.0
2016-04-12,1955.0
2016-04-12,828.0
2016-04-12,229.0
2016-04-12,21.0
2016-04-12,899.0
2016-04-12,479.0
2016-04-12,2204.0
2016-04-12,1270.0
2016-04-12,3378.0
2016-04-12,1850.0
2016-04-13,4239.0
2016-04-13,197.0
2016-04-13,217.0
2016-04-13,143.0
2016-04-13,76.0
2016-04-13,31.0
2016-04-13,418.0
2016-04-13,28.0
2016-04-13,89.0
2016-04-13,52.0
2016-04-13,84.0
2016-04-13,45.0
2016-04-13,91.0
2016-04-13,56.0
2016-04-13,11742.0
2016-04-13,23479.0
2016-04-13,322.0
2016-04-13,2211.0
2016-04-13,108.0
2016-04-13,262.0
2016-04-13,843.0
2016-04-13,2937.0
2016-04-13,51.0
2016-04-13,973.0
2016-04-13,1240.0
2016-04-13,77.0
2016-04-13,12.0
2016-04-13,759.0
2016-04-13,344.0
2016-04-13,688.0
2016-04-13,876.0
2016-04-13,922.0
2016-04-13,58.0
2016-04-13,9.0
2016-04-13,365.0
2016-04-13,2264.0
2016-04-13,767.0
2016-04-13,1321.0
2016-04-13,158.0
2016-04-13,23.0
2016-04-13,12.0
2016-04-13,18.0
2016-04-13,28.0
2016-04-13,37.0
2016-04-13,406.0
2016-04-13,198.0
2016-04-13,364.0
2016-04-13,169.0
2016-04-13,11.0
2016-04-13,11.0
2016-04-13,1557.0
2016-04-13,762.0
2016-04-13,447.0
2016-04-13,1864.0
2016-04-13,2229.0
2016-04-13,822.0
2016-04-13,2097.0
2016-04-13,186.0
2016-04-13,101.0
2016-04-13,869.0
2016-04-13,870.0
2016-04-13,69.0
2016-04-13,441.0
2016-04-13,1260.0
2016-04-13,1316.0
2016-04-13,1240.0
2016-04-13,714.0
2016-04-13,59.0
2016-04-13,82.0
2016-04-13,298.0
2016-04-13,57.0
2016-04-13,282.0
2016-04-13,24.0
2016-04-13,331.0
2016-04-13,118.0
2016-04-13,47.0
2016-04-13,165.0
2016-04-13,84.0
2016-04-13,99.0
2016-04-13,26.0
2016-04-13,536.0
2016-04-13,2140.0
2016-04-14,9764.0
2016-04-14,856.0
2016-04-14,2042.0
2016-04-14,2509.0
2016-04-14,1311.0
2016-04-14,2622.0
2016-04-14,21563.0
2016-04-14,9192.0
2016-04-14,399.0
2016-04-14,5388.0
2016-04-14,196.0
2016-04-14,139.0
2016-04-14,549.0
2016-04-14,1230.0
2016-04-14,2105.0
2016-04-14,1114.0
2016-04-14,45.0
2016-04-14,217.0
2016-04-14,249.0
2016-04-14,247.0
2016-04-14,2851.0
2016-04-14,7371.0
2016-04-14,2686.0
2016-04-14,84.0
2016-04-14,3399.0
2016-04-14,1850.0
2016-04-14,474.0
2016-04-14,1140.0
2016-04-14,7.0
2016-04-14,168.0
2016-04-14,1220.0
2016-04-14,93.0
2016-04-14,54.0
2016-04-14,22.0
2016-04-14,117.0
2016-04-14,186.0
2016-04-14,928.0
2016-04-14,480.0
2016-04-14,2212.0
2016-04-14,176.0
2016-04-14,547.0
2016-04-14,871.0
2016-04-14,5449.0
2016-04-14,99.0
2016-04-14,748.0
2016-04-14,809.0
2016-04-15,69.0
2016-04-15,5167.0
2016-04-15,642.0
2016-04-15,18935.0
2016-04-15,10768.0
2016-04-15,1655.0
2016-04-15,7723.0
2016-04-15,1256.0
2016-04-15,6184.0
2016-04-15,649.0
2016-04-15,89.0
2016-04-15,216.0
2016-04-15,13.0
2016-04-15,712.0
2016-04-15,18.0
2016-04-15,82.0
2016-04-15,39.0
2016-04-15,325.0
2016-04-15,130.0
2016-04-15,279.0
2016-04-15,15.0
2016-04-15,92.0
2016-04-15,1520.0
2016-04-15,5.0
2016-04-15,640.0
2016-04-15,351.0
2016-04-15,440.0
2016-04-15,1449.0
2016-04-15,3.0
2016-04-15,5597.0
2016-04-15,704.0
2016-04-15,770.0
2016-04-15,639.0
2016-04-15,27.0
2016-04-15,316.0
2016-04-15,373.0
2016-04-15,404.0
2016-04-15,716.0
2016-04-15,1539.0
2016-04-15,2895.0
2016-04-15,2988.0
2016-04-15,3122.0
2016-04-15,8.0
2016-04-15,1843.0
2016-04-15,1520.0
2016-04-15,3224.0
2016-04-16,39394.0
2016-04-16,6789.0
2016-04-16,1226.0
2016-04-16,1972.0
2016-04-16,7392.0
2016-04-16,804.0
2016-04-16,2651.0
2016-04-16,1200.0
2016-04-16,55.0
2016-04-16,33.0
2016-04-17,39773.0
2016-04-17,22352.0
2016-04-17,25462.0
2016-04-17,30.0
2016-04-17,6081.0
2016-04-17,369.0
2016-04-17,6272.0
2016-04-17,331.0
2016-04-17,119.0
2016-04-17,464.0
2016-04-17,250.0
2016-04-17,74.0
2016-04-17,8.0
2016-04-17,383.0
2016-04-17,1406.0
2016-04-17,44.0
2016-04-17,3327.0
2016-04-17,730.0
2016-04-17,2018.0
2016-04-17,1475.0
2016-04-17,341.0
2016-04-18,6458.0
2016-04-18,5836.0
2016-04-18,4876.0
2016-04-18,1993.0
2016-04-18,8918.0
2016-04-18,9825.0
2016-04-18,6779.0
2016-04-18,649.0
2016-04-18,403.0
2016-04-18,55.0
2016-04-18,81.0
2016-04-18,696.0
2016-04-18,1012.0
2016-04-18,4276.0
2016-04-18,1560.0
2016-04-18,494.0
2016-04-18,19.0
2016-04-18,486.0
2016-04-18,98.0
2016-04-18,12.0
2016-04-18,627.0
2016-04-18,2.0
2016-04-18,394.0
2016-04-18,430.0
2016-04-18,39.0
2016-04-18,28.0
2016-04-18,29.0
2016-04-18,29.0
2016-04-18,32.0
2016-04-18,6.0
2016-04-18,34.0
2016-04-18,61.0
2016-04-18,270.0
2016-04-18,196.0
2016-04-18,2479.0
2016-04-18,121.0
2016-04-18,439.0
2016-04-18,89.0
2016-04-18,72.0
2016-04-18,1208.0
2016-04-18,611.0
2016-04-18,2761.0
2016-04-18,387.0
2016-04-18,464.0
2016-04-18,194.0
2016-04-18,1476.0
2016-04-18,233.0
2016-04-18,4039.0
2016-04-18,148.0
2016-04-18,232.0
2016-04-18,64.0
2016-04-18,1012.0
2016-04-18,225.0
2016-04-18,118.0
2016-04-18,516.0
2016-04-18,42.0
2016-04-18,439.0
2016-04-18,233.0
2016-04-18,18.0
2016-04-18,61.0
2016-04-18,64.0
2016-04-18,17.0
2016-04-18,135.0
2016-04-18,3050.0
2016-04-18,42.0
2016-04-18,1929.0
2016-04-18,2986.0
2016-04-18,657.0
2016-04-18,1902.0
2016-04-18,207.0
2016-04-18,57.0
2016-04-18,290.0
2016-04-18,903.0
2016-04-19,867.0
2016-04-19,204.0
2016-04-19,113.0
2016-04-19,123.0
2016-04-19,796.0
2016-04-19,241.0
2016-04-19,91.0
2016-04-19,520.0
2016-04-19,869.0
2016-04-19,356.0
2016-04-19,14.0
2016-04-19,22682.0
2016-04-19,1607.0
2016-04-19,3849.0
2016-04-19,2147.0
2016-04-19,2604.0
2016-04-19,112.0
2016-04-19,98.0
2016-04-19,49.0
2016-04-19,137.0
2016-04-19,574.0
2016-04-19,97.0
2016-04-19,230.0
2016-04-19,53.0
2016-04-19,920.0
2016-04-19,35.0
2016-04-19,432.0
2016-04-19,53.0
2016-04-19,95.0
2016-04-19,52.0
2016-04-19,1192.0
2016-04-19,167.0
2016-04-19,1975.0
2016-04-19,458.0
2016-04-19,82.0
2016-04-19,1107.0
2016-04-19,30.0
2016-04-19,2525.0
2016-04-19,98.0
2016-04-19,126.0
2016-04-19,114.0
2016-04-19,27.0
2016-04-19,82.0
2016-04-19,355.0
2016-04-19,228.0
2016-04-19,49.0
2016-04-19,150.0
2016-04-19,2067.0
2016-04-19,781.0
2016-04-19,709.0
2016-04-19,86.0
2016-04-19,73.0
2016-04-19,453.0
2016-04-19,34.0
2016-04-19,5.0
2016-04-19,36.0
2016-04-19,768.0
2016-04-19,801.0
2016-04-19,521.0
2016-04-19,439.0
2016-04-19,20.0
2016-04-19,91.0
2016-04-19,598.0
2016-04-19,656.0
2016-04-19,24.0
2016-04-19,1414.0
2016-04-19,78.0
2016-04-19,1977.0
2016-04-19,516.0
2016-04-19,195.0
2016-04-19,3095.0
2016-04-19,18.0
2016-04-19,182.0
2016-04-19,313.0
2016-04-19,2213.0
2016-04-19,1347.0
2016-04-19,1126.0
2016-04-19,734.0
2016-04-19,3441.0
2016-04-19,603.0
2016-04-19,203.0
2016-04-19,2033.0
2016-04-19,3.0
2016-04-19,2393.0
2016-04-19,1139.0
2016-04-19,147.0
2016-04-19,944.0
2016-04-19,465.0
2016-04-19,3162.0
2016-04-19,154.0
2016-04-19,269.0
2016-04-19,247.0
2016-04-19,205.0
2016-04-19,97.0
2016-04-19,163.0
2016-04-19,270.0
2016-04-19,147.0
2016-04-19,91.0
2016-04-20,230.0
2016-04-20,608.0
2016-04-20,4591.0
2016-04-20,4243.0
2016-04-20,1326.0
2016-04-20,3511.0
2016-04-20,9605.0
2016-04-20,72.0
2016-04-20,297.0
2016-04-20,1222.0
2016-04-20,204.0
2016-04-20,8742.0
2016-04-20,87.0
2016-04-20,298.0
2016-04-20,1094.0
2016-04-20,591.0
2016-04-20,344.0
2016-04-20,78.0
2016-04-20,4453.0
2016-04-20,343.0
2016-04-20,54.0
2016-04-20,274.0
2016-04-20,84.0
2016-04-20,1154.0
2016-04-20,307.0
2016-04-20,2631.0
2016-04-20,354.0
2016-04-20,3.0
2016-04-20,0.0
2016-04-20,221.0
2016-04-20,118.0
2016-04-20,14.0
2016-04-20,15.0
2016-04-20,570.0
2016-04-20,324.0
2016-04-20,316.0
2016-04-20,201.0
2016-04-20,111.0
2016-04-20,111.0
2016-04-20,190.0
2016-04-20,202.0
2016-04-20,258.0
2016-04-20,59.0
2016-04-20,99.0
2016-04-20,49.0
2016-04-20,51.0
2016-04-20,155.0
2016-04-20,22.0
2016-04-20,211.0
2016-04-20,164.0
2016-04-20,87.0
2016-04-20,522.0
2016-04-20,1791.0
2016-04-20,332.0
2016-04-20,1068.0
2016-04-20,108.0
2016-04-20,321.0
2016-04-20,11.0
2016-04-20,62.0
2016-04-20,117.0
2016-04-20,279.0
2016-04-20,43.0
2016-04-20,81.0
2016-04-20,89.0
2016-04-20,872.0
2016-04-20,108.0
2016-04-20,217.0
2016-04-20,1884.0
2016-04-20,1053.0
2016-04-20,1315.0
2016-04-20,1102.0
2016-04-20,3350.0
2016-04-20,614.0
2016-04-20,600.0
2016-04-20,43.0
2016-04-20,994.0
2016-04-20,126.0
2016-04-20,55.0
2016-04-20,31.0
2016-04-20,583.0
2016-04-20,1990.0
2016-04-20,1936.0
2016-04-20,1047.0
2016-04-20,552.0
2016-04-20,487.0
2016-04-20,4811.0
2016-04-21,7669.0
2016-04-21,2962.0
2016-04-21,1.0
2016-04-21,488.0
2016-04-21,9628.0
2016-04-21,21141.0
2016-04-21,972.0
2016-04-21,2062.0
2016-04-21,7329.0
2016-04-21,507.0
2016-04-21,77.0
2016-04-21,37.0
2016-04-21,94.0
2016-04-21,609.0
2016-04-21,305.0
2016-04-21,3325.0
2016-04-21,591.0
2016-04-21,950.0
2016-04-21,23.0
2016-04-21,21.0
2016-04-21,178.0
2016-04-21,857.0
2016-04-21,6.0
2016-04-21,92.0
2016-04-21,174.0
2016-04-21,447.0
2016-04-21,442.0
2016-04-21,922.0
2016-04-21,876.0
2016-04-21,581.0
2016-04-21,113.0
2016-04-21,171.0
2016-04-21,97.0
2016-04-21,637.0
2016-04-21,135.0
2016-04-21,267.0
2016-04-21,575.0
2016-04-21,96.0
2016-04-21,240.0
2016-04-21,90.0
2016-04-21,88.0
2016-04-21,267.0
2016-04-21,486.0
2016-04-21,263.0
2016-04-21,96.0
2016-04-21,437.0
2016-04-21,141.0
2016-04-21,692.0
2016-04-21,1095.0
2016-04-21,2794.0
2016-04-21,777.0
2016-04-21,965.0
2016-04-21,705.0
2016-04-21,149.0
2016-04-21,6.0
2016-04-21,549.0
2016-04-21,153.0
2016-04-21,736.0
2016-04-21,2372.0
2016-04-21,917.0
2016-04-21,1857.0
2016-04-21,130.0
2016-04-21,366.0
2016-04-21,103.0
2016-04-21,1.0
2016-04-21,181.0
2016-04-21,2041.0
2016-04-21,4651.0
2016-04-21,618.0
2016-04-21,84.0
2016-04-21,60.0
2016-04-21,3638.0
2016-04-22,999.0
2016-04-22,5629.0
2016-04-22,1535.0
2016-04-22,25481.0
2016-04-22,2670.0
2016-04-22,153.0
2016-04-22,1793.0
2016-04-22,29.0
2016-04-22,528.0
2016-04-22,26.0
2016-04-22,1870.0
2016-04-22,82.0
2016-04-22,15.0
2016-04-22,29.0
2016-04-22,2111.0
2016-04-22,16.0
2016-04-22,4153.0
2016-04-22,2.0
2016-04-22,69.0
2016-04-22,162.0
2016-04-22,161.0
2016-04-22,57.0
2016-04-22,1096.0
2016-04-22,626.0
2016-04-22,2434.0
2016-04-22,124.0
2016-04-22,2104.0
2016-04-22,1535.0
2016-04-22,478.0
2016-04-22,63.0
2016-04-22,357.0
2016-04-22,234.0
2016-04-22,665.0
2016-04-22,270.0
2016-04-22,623.0
2016-04-22,476.0
2016-04-22,92.0
2016-04-22,316.0
2016-04-22,73.0
2016-04-22,284.0
2016-04-22,29.0
2016-04-22,242.0
2016-04-22,123.0
2016-04-22,992.0
2016-04-22,105.0
2016-04-22,78.0
2016-04-22,923.0
2016-04-22,267.0
2016-04-22,1123.0
2016-04-22,427.0
2016-04-22,227.0
2016-04-22,2469.0
2016-04-22,2264.0
2016-04-22,3236.0
2016-04-22,577.0
2016-04-22,722.0
2016-04-22,5816.0
2016-04-22,387.0
2016-04-22,334.0
2016-04-22,267.0
2016-04-22,1880.0
2016-04-22,134.0
2016-04-22,4525.0
2016-04-23,78274.0
2016-04-24,48320.0
2016-04-24,111.0
2016-04-24,593.0
2016-04-24,35309.0
2016-04-24,69.0
2016-04-24,2244.0
2016-04-24,2917.0
2016-04-24,22.0
2016-04-24,23.0
2016-04-25,6119.0
2016-04-25,7115.0
2016-04-25,22.0
2016-04-25,22698.0
2016-04-25,3231.0
2016-04-25,88.0
2016-04-25,194.0
2016-04-25,1082.0
2016-04-25,5194.0
2016-04-25,639.0
2016-04-25,180.0
2016-04-25,38.0
2016-04-25,2000.0
2016-04-25,276.0
2016-04-25,6310.0
2016-04-25,533.0
2016-04-25,200.0
2016-04-25,1096.0
2016-04-25,103.0
2016-04-25,61.0
2016-04-25,657.0
2016-04-25,930.0
2016-04-25,790.0
2016-04-25,281.0
2016-04-25,495.0
2016-04-25,820.0
2016-04-25,3508.0
2016-04-25,2086.0
2016-04-25,362.0
2016-04-25,301.0
2016-04-25,28.0
2016-04-25,115.0
2016-04-25,774.0
2016-04-25,34.0
2016-04-25,222.0
2016-04-25,346.0
2016-04-25,33.0
2016-04-25,52.0
2016-04-25,224.0
2016-04-25,982.0
2016-04-25,337.0
2016-04-25,2990.0
2016-04-25,4837.0
2016-04-25,294.0
2016-04-25,65.0
2016-04-25,3175.0
2016-04-25,1853.0
2016-04-25,268.0
2016-04-25,179.0
2016-04-25,126.0
2016-04-25,177.0
2016-04-25,2243.0
2016-04-25,3496.0
2016-04-25,691.0
2016-04-25,513.0
2016-04-25,327.0
2016-04-26,1142.0
2016-04-26,27975.0
2016-04-26,2028.0
2016-04-26,75.0
2016-04-26,419.0
2016-04-26,5312.0
2016-04-26,685.0
2016-04-26,2251.0
2016-04-26,982.0
2016-04-26,3038.0
2016-04-26,233.0
2016-04-26,119.0
2016-04-26,54.0
2016-04-26,59.0
2016-04-26,576.0
2016-04-26,307.0
2016-04-26,65.0
2016-04-26,323.0
2016-04-26,1934.0
2016-04-26,4744.0
2016-04-26,2558.0
2016-04-26,260.0
2016-04-26,4652.0
2016-04-26,1023.0
2016-04-26,451.0
2016-04-26,69.0
2016-04-26,3341.0
2016-04-26,1146.0
2016-04-26,151.0
2016-04-26,455.0
2016-04-26,1866.0
2016-04-26,457.0
2016-04-26,62.0
2016-04-26,279.0
2016-04-26,400.0
2016-04-26,349.0
2016-04-26,162.0
2016-04-26,1472.0
2016-04-26,66.0
2016-04-26,180.0
2016-04-26,45.0
2016-04-26,338.0
2016-04-26,68.0
2016-04-26,84.0
2016-04-26,18.0
2016-04-26,1608.0
2016-04-26,605.0
2016-04-26,3619.0
2016-04-26,34.0
2016-04-26,6549.0
2016-04-26,889.0
2016-04-27,3357.0
2016-04-27,154.0
2016-04-27,2265.0
2016-04-27,24554.0
2016-04-27,872.0
2016-04-27,3042.0
2016-04-27,5551.0
2016-04-27,84.0
2016-04-27,70.0
2016-04-27,490.0
2016-04-27,16.0
2016-04-27,160.0
2016-04-27,108.0
2016-04-27,246.0
2016-04-27,1707.0
2016-04-27,439.0
2016-04-27,364.0
2016-04-27,92.0
2016-04-27,564.0
2016-04-27,2096.0
2016-04-27,872.0
2016-04-27,643.0
2016-04-27,1379.0
2016-04-27,1677.0
2016-04-27,63.0
2016-04-27,1719.0
2016-04-27,292.0
2016-04-27,84.0
2016-04-27,1191.0
2016-04-27,133.0
2016-04-27,95.0
2016-04-27,609.0
2016-04-27,499.0
2016-04-27,44.0
2016-04-27,258.0
2016-04-27,89.0
2016-04-27,2907.0
2016-04-27,1579.0
2016-04-27,300.0
2016-04-27,905.0
2016-04-27,510.0
2016-04-27,2064.0
2016-04-27,969.0
2016-04-27,199.0
2016-04-27,101.0
2016-04-27,4.0
2016-04-27,1371.0
2016-04-27,172.0
2016-04-27,131.0
2016-04-27,455.0
2016-04-27,293.0
2016-04-27,159.0
2016-04-27,27.0
2016-04-27,1250.0
2016-04-27,2118.0
2016-04-27,69.0
2016-04-27,241.0
2016-04-27,388.0
2016-04-27,652.0
2016-04-27,1324.0
2016-04-27,16.0
2016-04-27,115.0
2016-04-27,220.0
2016-04-27,51.0
2016-04-27,389.0
2016-04-27,124.0
2016-04-27,3747.0
2016-04-28,11695.0
2016-04-28,305.0
2016-04-28,15596.0
2016-04-28,5196.0
2016-04-28,52.0
2016-04-28,123.0
2016-04-28,1655.0
2016-04-28,306.0
2016-04-28,76.0
2016-04-28,30.0
2016-04-28,432.0
2016-04-28,14.0
2016-04-28,23.0
2016-04-28,579.0
2016-04-28,32.0
2016-04-28,342.0
2016-04-28,464.0
2016-04-28,6296.0
2016-04-28,384.0
2016-04-28,1995.0
2016-04-28,1422.0
2016-04-28,130.0
2016-04-28,6250.0
2016-04-28,2287.0
2016-04-28,264.0
2016-04-28,173.0
2016-04-28,416.0
2016-04-28,717.0
2016-04-28,301.0
2016-04-28,264.0
2016-04-28,142.0
2016-04-28,1282.0
2016-04-28,191.0
2016-04-28,104.0
2016-04-28,251.0
2016-04-28,101.0
2016-04-28,445.0
2016-04-28,1739.0
2016-04-28,378.0
2016-04-28,219.0
2016-04-28,651.0
2016-04-28,295.0
2016-04-28,258.0
2016-04-28,370.0
2016-04-28,1775.0
2016-04-28,64.0
2016-04-28,5184.0
2016-04-28,474.0
2016-04-28,1067.0
2016-04-28,1161.0
2016-04-28,417.0
2016-04-28,461.0
2016-04-28,231.0
2016-04-28,393.0
2016-04-28,3309.0
2016-04-28,939.0
2016-04-28,85.0
2016-04-28,1143.0
2016-04-28,696.0
2016-04-28,75.0
2016-04-28,9223.0
2016-04-28,1901.0
2016-04-28,682.0
2016-04-29,2051.0
2016-04-29,61.0
2016-04-29,27.0
2016-04-29,21.0
2016-04-29,252.0
2016-04-29,16245.0
2016-04-29,19944.0
2016-04-29,629.0
2016-04-29,66.0
2016-04-29,21.0
2016-04-29,473.0
2016-04-29,186.0
2016-04-29,405.0
2016-04-29,32.0
2016-04-29,110.0
2016-04-29,218.0
2016-04-29,36.0
2016-04-29,35.0
2016-04-29,34.0
2016-04-29,2733.0
2016-04-29,106.0
2016-04-29,4674.0
2016-04-29,952.0
2016-04-29,471.0
2016-04-29,176.0
2016-04-29,326.0
2016-04-29,127.0
2016-04-29,67.0
2016-04-29,379.0
2016-04-29,1374.0
2016-04-29,703.0
2016-04-29,256.0
2016-04-29,50.0
2016-04-29,83.0
2016-04-29,422.0
2016-04-29,176.0
2016-04-29,551.0
2016-04-29,117.0
2016-04-29,1068.0
2016-04-29,2787.0
2016-04-29,1209.0
2016-04-29,769.0
2016-04-29,49.0
2016-04-29,56.0
2016-04-29,106.0
2016-04-29,48.0
2016-04-29,579.0
2016-04-29,84.0
2016-04-29,42.0
2016-04-29,187.0
2016-04-29,3613.0
2016-04-29,528.0
2016-04-29,554.0
2016-04-29,228.0
2016-04-29,1787.0
2016-04-29,1414.0
2016-04-29,10.0
2016-04-29,2649.0
2016-04-29,139.0
2016-04-29,3714.0
2016-04-29,241.0
2016-04-29,40.0
2016-04-29,298.0
2016-04-29,561.0
2016-04-29,7.0
2016-04-29,57.0
2016-04-29,1130.0
2016-04-29,4872.0
2016-04-29,1792.0
2016-04-29,1999.0
2016-04-30,18589.0
2016-04-30,17584.0
2016-04-30,12398.0
2016-04-30,1413.0
2016-04-30,3930.0
2016-04-30,857.0
2016-04-30,2453.0
2016-04-30,17596.0
2016-04-30,794.0
2016-04-30,1440.0
2016-04-30,1929.0
2016-05-01,12383.0
2016-05-01,56268.0
2016-05-01,7767.0
2016-05-01,2042.0
2016-05-01,3167.0
2016-05-01,3915.0
2016-05-01,5975.0
2016-05-01,226.0
2016-05-01,789.0
2016-05-01,181.0
2016-05-01,76.0
2016-05-01,409.0
2016-05-01,279.0
2016-05-01,805.0
2016-05-01,10.0
2016-05-02,502.0
2016-05-02,570.0
2016-05-02,3897.0
2016-05-02,12492.0
2016-05-02,16293.0
2016-05-02,211.0
2016-05-02,38.0
2016-05-02,897.0
2016-05-02,5660.0
2016-05-02,4904.0
2016-05-02,2657.0
2016-05-02,4990.0
2016-05-02,747.0
2016-05-02,376.0
2016-05-02,317.0
2016-05-02,744.0
2016-05-02,115.0
2016-05-02,1101.0
2016-05-02,188.0
2016-05-02,680.0
2016-05-02,211.0
2016-05-02,734.0
2016-05-02,3862.0
2016-05-02,477.0
2016-05-02,211.0
2016-05-02,2055.0
2016-05-02,4087.0
2016-05-02,106.0
2016-05-02,312.0
2016-05-02,241.0
2016-05-02,1544.0
2016-05-02,1046.0
2016-05-02,706.0
2016-05-02,550.0
2016-05-02,689.0
2016-05-02,174.0
2016-05-02,723.0
2016-05-02,3337.0
2016-05-02,354.0
2016-05-02,3842.0
2016-05-02,1768.0
2016-05-02,1126.0
2016-05-03,3135.0
2016-05-03,446.0
2016-05-03,7513.0
2016-05-03,3493.0
2016-05-03,11982.0
2016-05-03,3718.0
2016-05-03,4982.0
2016-05-03,8073.0
2016-05-03,109.0
2016-05-03,540.0
2016-05-03,239.0
2016-05-03,10.0
2016-05-03,3777.0
2016-05-03,1663.0
2016-05-03,104.0
2016-05-03,836.0
2016-05-03,1137.0
2016-05-03,89.0
2016-05-03,180.0
2016-05-03,380.0
2016-05-03,203.0
2016-05-03,53.0
2016-05-03,501.0
2016-05-03,143.0
2016-05-03,8.0
2016-05-03,616.0
2016-05-03,1380.0
2016-05-03,2270.0
2016-05-03,332.0
2016-05-03,27.0
2016-05-03,91.0
2016-05-03,1360.0
2016-05-03,265.0
2016-05-03,110.0
2016-05-03,2918.0
2016-05-03,22.0
2016-05-03,749.0
2016-05-03,506.0
2016-05-03,6691.0
2016-05-03,1318.0
2016-05-03,29.0
2016-05-03,90.0
2016-05-03,276.0
2016-05-03,136.0
2016-05-03,2432.0
2016-05-03,101.0
2016-05-03,762.0
2016-05-03,479.0
2016-05-03,4051.0
2016-05-03,185.0
2016-05-03,2629.0
2016-05-04,10651.0
2016-05-04,928.0
2016-05-04,2673.0
2016-05-04,19065.0
2016-05-04,6171.0
2016-05-04,14.0
2016-05-04,1594.0
2016-05-04,135.0
2016-05-04,3377.0
2016-05-04,442.0
2016-05-04,1634.0
2016-05-04,746.0
2016-05-04,207.0
2016-05-04,537.0
2016-05-04,3538.0
2016-05-04,903.0
2016-05-04,7750.0
2016-05-04,1916.0
2016-05-04,2328.0
2016-05-04,0.0
2016-05-04,338.0
2016-05-04,576.0
2016-05-04,67.0
2016-05-04,71.0
2016-05-04,195.0
2016-05-04,1477.0
2016-05-04,712.0
2016-05-04,412.0
2016-05-04,776.0
2016-05-04,1466.0
2016-05-04,388.0
2016-05-04,86.0
2016-05-04,128.0
2016-05-04,338.0
2016-05-04,847.0
2016-05-04,302.0
2016-05-04,30.0
2016-05-04,2931.0
2016-05-04,2383.0
2016-05-04,41.0
2016-05-04,38.0
2016-05-04,551.0
2016-05-04,427.0
2016-05-04,755.0
2016-05-04,117.0
2016-05-04,18.0
2016-05-04,1593.0
2016-05-04,582.0
2016-05-04,186.0
2016-05-04,3334.0
2016-05-04,1187.0
2016-05-05,5270.0
2016-05-05,97.0
2016-05-05,147.0
2016-05-05,1352.0
2016-05-05,791.0
2016-05-05,988.0
2016-05-05,6355.0
2016-05-05,993.0
2016-05-05,8594.0
2016-05-05,6050.0
2016-05-05,210.0
2016-05-05,5458.0
2016-05-05,1511.0
2016-05-05,1741.0
2016-05-05,656.0
2016-05-05,2375.0
2016-05-05,14.0
2016-05-05,679.0
2016-05-05,1549.0
2016-05-05,1804.0
2016-05-05,325.0
2016-05-05,33.0
2016-05-05,883.0
2016-05-05,721.0
2016-05-05,168.0
2016-05-05,1254.0
2016-05-05,373.0
